sample	chrom	sv	counts
APGI2049_Tumor	16	DEL	1
APGI2049_Tumor	9	complex	1
APGI2049_Tumor	2	complex	12
APGI2049_Tumor	20	DUP	1
APGI2049_Tumor	12	DEL	5
APGI2049_Tumor	X	complex	4
APGI2049_Tumor	14	complex	3
APGI2049_Tumor	7	complex	16
APGI2049_Tumor	21	DEL	1
APGI2049_Tumor	8	DEL	1
APGI2049_Tumor	1	DEL	2
APGI2049_Tumor	1	complex	3
APGI2049_Tumor	22	complex	2
APGI2049_Tumor	13	complex	1
APGI2049_Tumor	7	DUP	3
APGI2049_Tumor	15	complex	1
APGI2049_Tumor	5	DEL	1
APGI2049_Tumor	13	DEL	2
APGI2049_Tumor	16	complex	10
APGI2049_Tumor	9	DUP	1
APGI2049_Tumor	X	DEL	1
APGI2049_Tumor	15	DEL	2
APGI2049_Tumor	4	complex	4
APGI2049_Tumor	12	DUP	1
APGI2049_Tumor	7	DEL	1
APGI2049_Tumor	4	DEL	1
APGI2049_Tumor	19	DUP	3
APGI2049_Tumor	5	DUP	1
APGI2049_Tumor	11	DUP	1
APGI2049_Tumor	Y	complex	9
APGI2049_Tumor	21	complex	5
APGI2049_Tumor	17	DEL	1
APGI2049_Tumor	14	DEL	2
APGI2049_Tumor	10	complex	6
APGI2049_Tumor	3	complex	11
APGI2049_Tumor	12	complex	4
APGI2049_Tumor	5	complex	3
APGI2049_Tumor	19	DEL	1
APGI2049_Tumor	3	DEL	2
APGI2049_Tumor	4	DUP	1
APGI2049_Tumor	17	complex	9
APGI2049_Tumor	6	complex	1
APGI2049_Tumor	10	DUP	2
APGI2049_Tumor	18	complex	5
APGI2049_Tumor	18	DEL	2
APGI2049_Tumor	20	complex	4
APGI2049_Tumor	11	DEL	2
APGI2049_Tumor	11	complex	5
APGI2049_Tumor	8	complex	7
APGI2049_Tumor	19	complex	4
APGI2049_Tumor	20	DEL	1
APGI2049_Tumor	X	DUP	4
APGI2049_Tumor	10	DEL	1
APGI2049_Tumor	9	DEL	2
